Datum,Tmean,Tmin,Tmax,RHmean,Rs,Windmean
1985-03-01,,,,,1.86912,
1985-03-02,,,,,3.37248,
1985-03-03,,,,,2.43396,
1985-03-04,,,,,3.39588,
1985-03-05,,,,,1.8324,
1985-03-06,,,,,3.18456,
1985-03-07,,,,,1.575,
1985-03-08,,,,,4.59936,
1985-03-09,,,,,5.48604,
1985-03-10,,,,,5.31936,
1985-03-11,,,,,11.291039999999999,
1985-03-12,,,,,3.38976,
1985-03-13,,,,,5.1354,
1985-03-14,,,,,11.070359999999999,
1985-03-15,,,,,8.05536,
1985-03-16,,,,,10.752839999999999,
1985-03-17,,,,,3.64716,
1985-03-18,,,,,5.030279999999999,
1985-03-19,,,,,7.7461199999999995,
1985-03-20,,,,,2.5088399999999997,
1985-03-21,,,,,1.63944,
1985-03-22,,,,,1.87092,
1985-03-23,,,,,1.98756,
1985-03-24,,,,,2.59164,
1985-03-25,,,,,3.3516,
1985-03-26,,,,,7.3476,
1985-03-27,,,,,3.11724,
1985-03-28,,,,,5.64516,
1985-03-29,,,,,13.27896,
1985-03-30,,,,,16.30296,
1985-03-31,,,,,6.8724,
1985-04-01,,,,,5.69484,
1985-04-02,,,,,5.87952,
1985-04-03,,,,,16.38072,
1985-04-04,,,,,2.7935999999999996,
1985-04-05,,,,,9.442079999999999,
1985-04-06,,,,,4.77072,
1985-04-07,,,,,4.5162,
1985-04-08,,,,,6.295319999999999,
1985-04-09,,,,,13.81176,
1985-04-10,,,,,18.94248,
1985-04-11,,,,,19.29024,
1985-04-12,,,,,19.19808,
1985-04-13,,,,,10.63008,
1985-04-14,,,,,9.3294,
1985-04-15,,,,,7.19388,
1985-04-16,,,,,12.10644,
1985-04-17,,,,,8.96364,
1985-04-18,,,,,17.91576,
1985-04-19,,,,,17.269199999999998,
1985-04-20,,,,,4.38552,
1985-04-21,,,,,5.99364,
1985-04-22,,,,,20.39832,
1985-04-23,,,,,18.15192,
1985-04-24,,,,,12.96144,
1985-04-25,,,,,15.75396,
1985-04-26,,,,,24.09264,
1985-04-27,,,,,5.49468,
1985-04-28,,,,,5.24052,
1985-04-29,,,,,4.35816,
1985-04-30,,,,,1.539,
1985-05-01,,,,,2.95272,
1985-05-02,,,,,7.7021999999999995,
1985-05-03,,,,,6.6607199999999995,
1985-05-04,,,,,8.06832,
1985-05-05,,,,,16.00668,
1985-05-06,,,,,20.51928,
1985-05-07,,,,,23.074199999999998,
1985-05-08,,,,,25.41744,
1985-05-09,,,,,18.8856,
1985-05-10,,,,,4.61052,
1985-05-11,,,,,9.0756,
1985-05-12,,,,,21.92688,
1985-05-13,,,,,16.06464,
1985-05-14,,,,,17.33292,
1985-05-15,,,,,26.99496,
1985-05-16,,,,,22.267799999999998,
1985-05-17,,,,,15.41808,
1985-05-18,,,,,27.48276,
1985-05-19,,,,,27.104039999999998,
1985-05-20,,,,,25.45704,
1985-05-21,,,,,25.28748,
1985-05-22,,,,,25.618679999999998,
1985-05-23,,,,,15.07788,
1985-05-24,,,,,20.47608,
1985-05-25,,,,,15.41448,
1985-05-26,,,,,25.458119999999997,
1985-05-27,,,,,23.9922,
1985-05-28,,,,,25.77672,
1985-05-29,,,,,22.033079999999998,
1985-05-30,,,,,16.1028,
1985-05-31,,,,,29.45124,
1985-06-01,,,,,29.66292,
1985-06-02,,,,,27.80352,
1985-06-03,,,,,28.0998,
1985-06-04,,,,,27.587519999999998,
1985-06-05,,,,,19.86804,
1985-06-06,,,,,2.8926,
1985-06-07,,,,,9.5382,
1985-06-08,,,,,7.60896,
1985-06-09,,,,,11.56644,
1985-06-10,,,,,10.98756,
1985-06-11,,,,,13.53852,
1985-06-12,,,,,17.52588,
1985-06-13,,,,,5.6106,
1985-06-14,,,,,11.15856,
1985-06-15,,,,,5.80572,
1985-06-16,,,,,17.79084,
1985-06-17,,,,,18.30528,
1985-06-18,,,,,24.06672,
1985-06-19,,,,,18.025199999999998,
1985-06-20,,,,,18.547559999999997,
1985-06-21,,,,,20.04552,
1985-06-22,,,,,26.09136,
1985-06-23,,,,,27.473399999999998,
1985-06-24,,,,,21.99456,
1985-06-25,,,,,24.795,
1985-06-26,,,,,20.6316,
1985-06-27,,,,,3.3706799999999997,
1985-06-28,,,,,9.86148,
1985-06-29,,,,,10.75248,
1985-06-30,,,,,16.61148,
1985-07-01,,,,,15.459119999999999,
1985-07-02,,,,,20.05956,
1985-07-03,,,,,27.2772,
1985-07-04,,,,,12.60432,
1985-07-05,,,,,26.6724,
1985-07-06,,,,,24.98076,
1985-07-07,,,,,14.14044,
1985-07-08,,,,,17.888759999999998,
1985-07-09,,,,,27.0684,
1985-07-10,,,,,27.616319999999998,
1985-07-11,,,,,21.30048,
1985-07-12,,,,,17.17056,
1985-07-13,,,,,10.787040000000001,
1985-07-14,,,,,23.6214,
1985-07-15,,,,,9.74448,
1985-07-16,,,,,23.89572,
1985-07-17,,,,,10.592279999999999,
1985-07-18,,,,,20.96964,
1985-07-19,,,,,14.10804,
1985-07-20,,,,,11.138399999999999,
1985-07-21,,,,,23.419439999999998,
1985-07-22,,,,,24.58944,
1985-07-23,,,,,5.17968,
1985-07-24,,,,,19.35252,
1985-07-25,,,,,21.061799999999998,
1985-07-26,,,,,22.95396,
1985-07-27,,,,,21.41496,
1985-07-28,,,,,13.36068,
1985-07-29,,,,,14.96124,
1985-07-30,,,,,10.43208,
1985-07-31,,,,,12.603959999999999,
1985-08-01,,,,,17.23464,
1985-08-02,,,,,22.37616,
1985-08-03,,,,,10.98936,
1985-08-04,,,,,17.9208,
1985-08-05,,,,,14.08536,
1985-08-06,,,,,16.355159999999998,
1985-08-07,,,,,15.19812,
1985-08-08,,,,,3.93912,
1985-08-09,,,,,22.97232,
1985-08-10,,,,,3.81276,
1985-08-11,,,,,8.19972,
1985-08-12,,,,,9.5976,
1985-08-13,,,,,17.9298,
1985-08-14,,,,,17.15328,
1985-08-15,,,,,14.16132,
1985-08-16,,,,,6.5196,
1985-08-17,,,,,12.964319999999999,
1985-08-18,,,,,13.3146,
1985-08-19,,,,,9.6714,
1985-08-20,,,,,7.041239999999999,
1985-08-21,,,,,12.544559999999999,
1985-08-22,,,,,8.96436,
1985-08-23,,,,,13.788359999999999,
1985-08-24,,,,,7.81452,
1985-08-25,,,,,7.32636,
1985-08-26,,,,,14.90796,
1985-08-27,,,,,15.73128,
1985-08-28,,,,,14.384879999999999,
1985-08-29,,,,,15.30468,
1985-08-30,,,,,18.35388,
1985-08-31,,,,,13.24584,
1985-09-01,,,,,4.20588,
1985-09-02,,,,,9.7164,
1985-09-03,,,,,8.35704,
1985-09-04,,,,,8.940959999999999,
1985-09-05,,,,,11.16324,
1985-09-06,,,,,8.47296,
1985-09-07,,,,,8.30736,
1985-09-08,,,,,3.4066799999999997,
1985-09-09,,,,,8.298,
1985-09-10,,,,,7.71408,
1985-09-11,,,,,9.34164,
1985-09-12,,,,,15.85368,
1985-09-13,,,,,11.72772,
1985-09-14,,,,,10.84932,
1985-09-15,,,,,4.01976,
1985-09-16,,,,,10.18764,
1985-09-17,,,,,12.44844,
1985-09-18,,,,,12.2094,
1985-09-19,,,,,3.77388,
1985-09-20,,,,,13.84812,
1985-09-21,,,,,9.38952,
1985-09-22,,,,,10.04292,
1985-09-23,,,,,13.37112,
1985-09-24,,,,,11.37708,
1985-09-25,,,,,13.03704,
1985-09-26,,,,,12.65688,
1985-09-27,,,,,4.25484,
1985-09-28,,,,,11.26548,
1985-09-29,,,,,11.22372,
1985-09-30,,,,,3.0452399999999997,
1985-10-01,,,,,5.33304,
1985-10-02,,,,,7.2550799999999995,
1985-10-03,,,,,4.32252,
1985-10-04,,,,,7.06572,
1985-10-05,,,,,6.35976,
1985-10-06,,,,,9.51408,
1985-10-07,,,,,4.82904,
1985-10-08,,,,,2.2240800000000003,
1985-10-09,,,,,5.90616,
1985-10-10,,,,,3.01212,
1985-10-11,,,,,2.53368,
1985-10-12,,,,,3.1204799999999997,
1985-10-13,,,,,8.3988,
1985-10-14,,,,,4.91508,
1985-10-15,,,,,7.01424,
1985-10-16,,,,,7.042319999999999,
1985-10-17,,,,,1.59732,
1985-10-18,,,,,2.11428,
1985-10-19,,,,,7.46136,
1985-10-20,,,,,7.20108,
1985-10-21,,,,,6.67008,
1985-10-22,,,,,6.48252,
1985-10-23,,,,,5.4082799999999995,
1985-10-24,,,,,5.041799999999999,
1985-10-25,,,,,5.711399999999999,
1985-10-26,,,,,3.84516,
1985-10-27,,,,,6.07968,
1985-10-28,,,,,2.5452,
1985-10-29,,,,,3.7810799999999998,
1985-10-30,,,,,3.81852,
1985-10-31,,,,,3.5982,
1985-11-01,,,,,4.838760000000001,
1985-11-02,,,,,1.8986399999999999,
1985-11-03,,,,,3.8260799999999997,
1985-11-04,,,,,3.85812,
1985-11-05,,,,,1.7787600000000001,
1985-11-06,,,,,2.6895599999999997,
1985-11-07,,,,,1.26108,
1985-11-08,,,,,4.37544,
1985-11-09,,,,,1.24668,
1985-11-10,,,,,3.15432,
1985-11-11,,,,,1.37196,
1985-11-12,,,,,0.9644400000000001,
1985-11-13,,,,,3.60036,
1985-11-14,,,,,1.11456,
1985-11-15,,,,,2.19312,
1985-11-16,,,,,1.44432,
1985-11-17,,,,,1.45728,
1985-11-18,,,,,1.12068,
1985-11-19,,,,,0.5695199999999999,
1985-11-20,,,,,0.60588,
1985-11-21,,,,,0.58356,
1985-11-22,,,,,0.89496,
1985-11-23,,,,,0.6948,
1985-11-24,,,,,2.00088,
1985-11-25,,,,,2.2338,
1985-11-26,,,,,0.96336,
1985-11-27,,,,,1.14696,
1985-11-28,,,,,1.38456,
1985-11-29,,,,,0.396,
1985-11-30,,,,,1.10376,
1985-12-01,,,,,1.08828,
1985-12-02,,,,,0.44532,
1985-12-03,,,,,0.28764,
1985-12-04,,,,,0.32292,
1985-12-05,,,,,0.42516,
1985-12-06,,,,,0.3438,
1985-12-07,,,,,1.07928,
1985-12-08,,,,,1.13256,
1985-12-09,,,,,1.5515999999999999,
1985-12-10,,,,,0.61308,
1985-12-11,,,,,1.03068,
1985-12-12,,,,,1.16676,
1985-12-13,,,,,0.24192,
1985-12-14,,,,,1.5156,
1985-12-15,,,,,0.7743599999999999,
1985-12-16,,,,,0.5436,
1985-12-17,,,,,0.77652,
1985-12-18,,,,,1.0029599999999999,
1985-12-19,,,,,0.52992,
1985-12-20,,,,,1.32768,
1985-12-21,,,,,0.37476,
1985-12-22,,,,,0.23651999999999998,
1985-12-23,,,,,0.29592,
1985-12-24,,,,,0.6958799999999999,
1985-12-25,,,,,0.27756,
1985-12-26,,,,,0.41147999999999996,
1985-12-27,,,,,1.5584399999999998,
1985-12-28,,,,,0.8765999999999999,
1985-12-29,,,,,0.62676,
1985-12-30,,,,,1.107,
1985-12-31,,,,,0.57096,
1986-01-01,,,,,0.70776,
1986-01-02,,,,,0.51876,
1986-01-03,,,,,0.8333999999999999,
1986-01-04,,,,,0.30204,
1986-01-05,,,,,1.14372,
1986-01-06,,,,,0.77472,
1986-01-07,,,,,1.99188,
1986-01-08,,,,,1.3546799999999999,
1986-01-09,,,,,1.33776,
1986-01-10,,,,,1.92744,
1986-01-11,,,,,0.43344,
1986-01-12,,,,,0.62784,
1986-01-13,,,,,0.49824,
1986-01-14,,,,,0.50544,
1986-01-15,,,,,0.46475999999999995,
1986-01-16,,,,,2.1506399999999997,
1986-01-17,,,,,2.28564,
1986-01-18,,,,,1.19412,
1986-01-19,,,,,1.5220799999999999,
1986-01-20,,,,,1.63512,
1986-01-21,,,,,0.8557199999999999,
1986-01-22,,,,,1.5746399999999998,
1986-01-23,,,,,0.63504,
1986-01-24,,,,,1.6128,
1986-01-25,,,,,1.0047599999999999,
1986-01-26,,,,,1.24848,
1986-01-27,,,,,0.7257600000000001,
1986-01-28,,,,,2.16756,
1986-01-29,,,,,1.15812,
1986-01-30,,,,,0.78012,
1986-01-31,,,,,1.40364,
1986-02-01,,,,,0.7343999999999999,
1986-02-02,,,,,3.4714799999999997,
1986-02-03,,,,,3.64392,
1986-02-04,,,,,3.36168,
1986-02-05,,,,,3.30264,
1986-02-06,,,,,2.7079199999999997,
1986-02-07,,,,,4.46688,
1986-02-08,,,,,3.39624,
1986-02-09,,,,,3.4524000000000004,
1986-02-10,,,,,2.4462,
1986-02-11,,,,,2.12436,
1986-02-12,,,,,1.7766000000000002,
1986-02-13,,,,,3.4171199999999997,
1986-02-14,,,,,1.46556,
1986-02-15,,,,,2.169,
1986-02-16,,,,,5.48964,
1986-02-17,,,,,3.0726,
1986-02-18,,,,,3.44412,
1986-02-19,,,,,7.34076,
1986-02-20,,,,,6.70824,
1986-02-21,,,,,2.82924,
1986-02-22,,,,,7.33248,
1986-02-23,,,,,4.61268,
1986-02-24,,,,,7.9992,
1986-02-25,,,,,8.38764,
1986-02-26,,,,,8.4834,
1986-02-27,,,,,5.675039999999999,
1986-02-28,,,,,7.3764,
1986-03-01,,,,,8.07876,
1986-03-02,,,,,8.51832,
1986-03-03,,,,,9.57348,
1986-03-04,,,,,6.91344,
1986-03-05,,,,,2.2633199999999998,
1986-03-06,,,,,9.38088,
1986-03-07,,,,,7.3728,
1986-03-08,,,,,10.1628,
1986-03-09,,,,,5.57496,
1986-03-10,,,,,2.26836,
1986-03-11,,,,,3.57084,
1986-03-12,,,,,3.08916,
1986-03-13,,,,,3.2108399999999997,
1986-03-14,,,,,1.49184,
1986-03-15,,,,,2.86056,
1986-03-16,,,,,2.5387199999999996,
1986-03-17,,,,,10.957320000000001,
1986-03-18,,,,,11.8926,
1986-03-19,,,,,12.91176,
1986-03-20,,,,,12.22236,
1986-03-21,,,,,6.9102,
1986-03-22,,,,,13.344479999999999,
1986-03-23,,,,,1.84392,
1986-03-24,,,,,9.30672,
1986-03-25,,,,,4.60044,
1986-03-26,,,,,7.51212,
1986-03-27,,,,,6.30108,
1986-03-28,,,,,7.99668,
1986-03-29,,,,,5.4104399999999995,
1986-03-30,,,,,8.099639999999999,
1986-03-31,,,,,6.432119999999999,
1986-04-01,,,,,8.66124,
1986-04-02,,,,,5.58,
1986-04-03,,,,,14.730839999999999,
1986-04-04,,,,,16.52616,
1986-04-05,,,,,10.57212,
1986-04-06,,,,,7.02828,
1986-04-07,,,,,11.0664,
1986-04-08,,,,,18.53136,
1986-04-09,,,,,12.398399999999999,
1986-04-10,,,,,17.30952,
1986-04-11,,,,,17.17308,
1986-04-12,,,,,18.596159999999998,
1986-04-13,,,,,9.11952,
1986-04-14,,,,,7.642079999999999,
1986-04-15,,,,,5.88204,
1986-04-16,,,,,8.32572,
1986-04-17,,,,,12.03228,
1986-04-18,,,,,4.65552,
1986-04-19,,,,,4.07376,
1986-04-20,,,,,2.9286,
1986-04-21,,,,,7.3728,
1986-04-22,,,,,7.98408,
1986-04-23,,,,,15.06384,
1986-04-24,,,,,14.604479999999999,
1986-04-25,,,,,10.0314,
1986-04-26,,,,,9.0216,
1986-04-27,,,,,9.86868,
1986-04-28,,,,,12.48804,
1986-04-29,,,,,15.445079999999999,
1986-04-30,,,,,7.704,
1986-05-01,,,,,23.311439999999997,
1986-05-02,,,,,21.43404,
1986-05-03,,,,,22.6206,
1986-05-04,,,,,23.22648,
1986-05-05,,,,,24.3252,
1986-05-06,,,,,24.39756,
1986-05-07,,,,,23.89644,
1986-05-08,,,,,23.62968,
1986-05-09,,,,,10.9224,
1986-05-10,,,,,21.958199999999998,
1986-05-11,,,,,10.07136,
1986-05-12,,,,,9.574919999999999,
1986-05-13,,,,,12.03876,
1986-05-14,,,,,20.6802,
1986-05-15,,,,,20.33496,
1986-05-16,,,,,13.98348,
1986-05-17,,,,,26.12664,
1986-05-18,,,,,24.792479999999998,
1986-05-19,,,,,14.3496,
1986-05-20,,,,,26.993879999999997,
1986-05-21,,,,,19.0692,
1986-05-22,,,,,22.23324,
1986-05-23,,,,,21.26844,
1986-05-24,,,,,7.130879999999999,
1986-05-25,,,,,19.93896,
1986-05-26,,,,,22.04208,
1986-05-27,,,,,24.3828,
1986-05-28,,,,,22.46328,
1986-05-29,,,,,25.08948,
1986-05-30,,,,,28.17396,
1986-05-31,,,,,23.05728,
1986-06-01,,,,,20.82348,
1986-06-02,,,,,27.571679999999997,
1986-06-03,,,,,8.70948,
1986-06-04,,,,,6.21072,
1986-06-05,,,,,16.58484,
1986-06-06,,,,,12.75732,
1986-06-07,,,,,10.50768,
1986-06-08,,,,,11.35188,
1986-06-09,,,,,19.18584,
1986-06-10,,,,,25.970039999999997,
1986-06-11,,,,,25.04088,
1986-06-12,,,,,20.60496,
1986-06-13,,,,,29.76336,
1986-06-14,,,,,18.22032,
1986-06-15,,,,,29.2194,
1986-06-16,,,,,29.727,
1986-06-17,,,,,29.7558,
1986-06-18,,,,,27.03384,
1986-06-19,,,,,18.71352,
1986-06-20,,,,,5.31504,
1986-06-21,,,,,27.051479999999998,
1986-06-22,,,,,23.03892,
1986-06-23,,,,,29.492279999999997,
1986-06-24,,,,,27.622799999999998,
1986-06-25,,,,,29.55924,
1986-06-26,,,,,29.35296,
1986-06-27,,,,,27.80352,
1986-06-28,,,,,15.372,
1986-06-29,,,,,19.2348,
1986-06-30,,,,,28.50624,
1986-07-01,,,,,22.334039999999998,
1986-07-02,,,,,27.66168,
1986-07-03,,,,,24.59592,
1986-07-04,,,,,16.1856,
1986-07-05,,,,,15.505199999999999,
1986-07-06,,,,,7.9361999999999995,
1986-07-07,,,,,28.536839999999998,
1986-07-08,,,,,25.03188,
1986-07-09,,,,,19.4328,
1986-07-10,,,,,19.32912,
1986-07-11,,,,,24.11136,
1986-07-12,,,,,11.54412,
1986-07-13,,,,,4.530959999999999,
1986-07-14,,,,,11.87172,
1986-07-15,,,,,23.57352,
1986-07-16,,,,,23.121,
1986-07-17,,,,,16.379640000000002,
1986-07-18,,,,,17.51616,
1986-07-19,,,,,20.745359999999998,
1986-07-20,,,,,19.44648,
1986-07-21,,,,,13.0428,
1986-07-22,,,,,13.71636,
1986-07-23,,,,,11.2104,
1986-07-24,,,,,3.52044,
1986-07-25,,,,,19.76904,
1986-07-26,,,,,25.56216,
1986-07-27,,,,,18.87264,
1986-07-28,,,,,21.65544,
1986-07-29,,,,,19.55592,
1986-07-30,,,,,15.729479999999999,
1986-07-31,,,,,21.53988,
1986-08-01,,,,,13.8024,
1986-08-02,,,,,22.7484,
1986-08-03,,,,,23.02632,
1986-08-04,,,,,22.406399999999998,
1986-08-05,,,,,4.94964,
1986-08-06,,,,,22.56408,
1986-08-07,,,,,16.2198,
1986-08-08,,,,,8.14608,
1986-08-09,,,,,14.32728,
1986-08-10,,,,,13.28688,
1986-08-11,,,,,14.8014,
1986-08-12,,,,,11.96532,
1986-08-13,,,,,16.93116,
1986-08-14,,,,,17.42076,
1986-08-15,,,,,18.95796,
1986-08-16,,,,,3.35196,
1986-08-17,,,,,10.47312,
1986-08-18,,,,,10.025279999999999,
1986-08-19,,,,,10.88964,
1986-08-20,,,,,8.427959999999999,
1986-08-21,,,,,6.73416,
1986-08-22,,,,,16.69284,
1986-08-23,,,,,11.57292,
1986-08-24,,,,,13.06512,
1986-08-25,,,,,12.40992,
1986-08-26,,,,,14.477039999999999,
1986-08-27,,,,,2.31984,
1986-08-28,,,,,9.99792,
1986-08-29,,,,,3.7043999999999997,
1986-08-30,,,,,5.29668,
1986-08-31,,,,,8.501759999999999,
1986-09-01,,,,,12.2094,
1986-09-02,,,,,10.226519999999999,
1986-09-03,,,,,16.16472,
1986-09-04,,,,,9.8622,
1986-09-05,,,,,5.8532399999999996,
1986-09-06,,,,,13.392,
1986-09-07,,,,,14.64588,
1986-09-08,,,,,16.17336,
1986-09-09,,,,,15.28884,
1986-09-10,,,,,9.86436,
1986-09-11,,,,,8.78004,
1986-09-12,,,,,10.29276,
1986-09-13,,,,,13.37904,
1986-09-14,,,,,6.3216,
1986-09-15,,,,,12.35412,
1986-09-16,,,,,13.806,
1986-09-17,,,,,14.48892,
1986-09-18,,,,,13.90788,
1986-09-19,,,,,12.6954,
1986-09-20,,,,,12.00024,
1986-09-21,,,,,3.49164,
1986-09-22,,,,,13.958639999999999,
1986-09-23,,,,,10.7298,
1986-09-24,,,,,11.54088,
1986-09-25,,,,,12.453479999999999,
1986-09-26,,,,,12.43404,
1986-09-27,,,,,11.70432,
1986-09-28,,,,,1.8424800000000001,
1986-09-29,,,,,11.2698,
1986-09-30,,,,,4.53024,
1986-10-01,,,,,10.138679999999999,
1986-10-02,,,,,5.5879199999999996,
1986-10-03,,,,,8.60904,
1986-10-04,,,,,11.04984,
1986-10-05,,,,,10.74132,
1986-10-06,,,,,2.01816,
1986-10-07,,,,,3.12624,
1986-10-08,,,,,8.39124,
1986-10-09,,,,,2.64312,
1986-10-10,,,,,1.92024,
1986-10-11,,,,,8.72712,
1986-10-12,,,,,7.6284,
1986-10-13,,,,,8.882639999999999,
1986-10-14,,,,,2.26836,
1986-10-15,,,,,3.4844399999999998,
1986-10-16,,,,,5.81652,
1986-10-17,,,,,7.45092,
1986-10-18,,,,,4.2530399999999995,
1986-10-19,,,,,2.1124799999999997,
1986-10-20,,,,,4.17708,
1986-10-21,,,,,3.2198399999999996,
1986-10-22,,,,,2.0862,
1986-10-23,,,,,5.08428,
1986-10-24,,,,,5.307840000000001,
1986-10-25,,,,,3.34476,
1986-10-26,,,,,0.85248,
1986-10-27,,,,,2.12652,
1986-10-28,,,,,0.79596,
1986-10-29,,,,,0.89676,
1986-10-30,,,,,4.50252,
1986-10-31,,,,,3.05496,
1986-11-01,,,,,2.94624,
1986-11-02,,,,,4.17744,
1986-11-03,,,,,4.71924,
1986-11-04,,,,,2.8504799999999997,
1986-11-05,,,,,2.2978799999999997,
1986-11-06,,,,,3.14892,
1986-11-07,,,,,4.255199999999999,
1986-11-08,,,,,1.50408,
1986-11-09,,,,,3.83724,
1986-11-10,,,,,1.81656,
1986-11-11,,,,,2.7903599999999997,
1986-11-12,,,,,1.06236,
1986-11-13,,,,,3.1608,
1986-11-14,,,,,1.062,
1986-11-15,,,,,0.39204,
1986-11-16,,,,,1.071,
1986-11-17,,,,,1.13904,
1986-11-18,,,,,2.71152,
1986-11-19,,,,,0.57132,
1986-11-20,,,,,0.34164,
1986-11-21,,,,,1.278,
1986-11-22,,,,,0.57924,
1986-11-23,,,,,0.47735999999999995,
1986-11-24,,,,,0.6335999999999999,
1986-11-25,,,,,0.73548,
1986-11-26,,,,,0.58716,
1986-11-27,,,,,1.77372,
1986-11-28,,,,,0.9828,
1986-11-29,,,,,1.35612,
1986-11-30,,,,,0.7844399999999999,
1986-12-01,,,,,0.32112,
1986-12-02,,,,,2.13624,
1986-12-03,,,,,0.18036,
1986-12-04,,,,,0.73368,
1986-12-05,,,,,0.16128,
1986-12-06,,,,,1.71468,
1986-12-07,,,,,1.50552,
1986-12-08,,,,,0.65304,
1986-12-09,,,,,0.62388,
1986-12-10,,,,,1.41336,
1986-12-11,,,,,1.69092,
1986-12-12,,,,,0.6354,
1986-12-13,,,,,0.5061599999999999,
1986-12-14,,,,,0.29808,
1986-12-15,,,,,0.67464,
1986-12-16,,,,,0.18216,
1986-12-17,,,,,0.25776,
1986-12-18,,,,,0.60192,
1986-12-19,,,,,0.16344,
1986-12-20,,,,,0.73044,
1986-12-21,,,,,0.9493199999999999,
1986-12-22,,,,,0.34992,
1986-12-23,,,,,0.40032,
1986-12-24,,,,,0.6264,
1986-12-25,,,,,0.8881199999999999,
1986-12-26,,,,,0.48168,
1986-12-27,,,,,0.9370799999999999,
1986-12-28,,,,,0.55836,
1986-12-29,,,,,0.94104,
1986-12-30,,,,,1.09008,
1986-12-31,,,,,0.97344,
1987-01-01,,,,,1.01808,
1987-01-02,,,,,0.85392,
1987-01-03,,,,,1.4511599999999998,
1987-01-04,,,,,1.3255199999999998,
1987-01-05,,,,,0.60192,
1987-01-06,,,,,1.4450399999999999,
1987-01-07,,,,,1.73952,
1987-01-08,,,,,0.6497999999999999,
1987-01-09,,,,,2.15208,
1987-01-10,,,,,1.89792,
1987-01-11,,,,,2.10852,
1987-01-12,,,,,2.14776,
1987-01-13,,,,,1.74168,
1987-01-14,,,,,1.03212,
1987-01-15,,,,,0.7704,
1987-01-16,,,,,2.0350800000000002,
1987-01-17,,,,,1.83636,
1987-01-18,,,,,0.88056,
1987-01-19,,,,,0.9518399999999999,
1987-01-20,,,,,1.59588,
1987-01-21,,,,,1.33776,
1987-01-22,,,,,2.48508,
1987-01-23,,,,,1.35936,
1987-01-24,,,,,1.21284,
1987-01-25,,,,,1.76256,
1987-01-26,,,,,3.00996,
1987-01-27,,,,,1.63008,
1987-01-28,,,,,3.74652,
1987-01-29,,,,,3.5956799999999998,
1987-01-30,,,,,1.82232,
1987-01-31,,,,,2.78172,
1987-02-01,,,,,3.4865999999999997,
1987-02-02,,,,,1.50084,
1987-02-03,,,,,4.5414,
1987-02-04,,,,,2.90232,
1987-02-05,,,,,1.07928,
1987-02-06,,,,,1.07928,
1987-02-07,,,,,5.083559999999999,
1987-02-08,,,,,4.12596,
1987-02-09,,,,,4.61772,
1987-02-10,,,,,0.855,
1987-02-11,,,,,2.15136,
1987-02-12,,,,,3.72024,
1987-02-13,,,,,0.9428399999999999,
1987-02-14,,,,,4.6566,
1987-02-15,,,,,2.81484,
1987-02-16,,,,,3.3822,
1987-02-17,,,,,2.7763199999999997,
1987-02-18,,,,,3.8862,
1987-02-19,,,,,7.28568,
1987-02-20,,,,,5.97276,
1987-02-21,,,,,6.46092,
1987-02-22,,,,,7.15428,
1987-02-23,,,,,7.40628,
1987-02-24,,,,,7.8012,
1987-02-25,,,,,8.41176,
1987-02-26,,,,,5.58576,
1987-02-27,,,,,8.07156,
1987-02-28,,,,,9.36468,
1987-03-01,,,,,9.30888,
1987-03-02,,,,,9.52056,
1987-03-03,,,,,8.37396,
1987-03-04,,,,,8.6616,
1987-03-05,,,,,9.739799999999999,
1987-03-06,,,,,7.03764,
1987-03-07,,,,,7.06212,
1987-03-08,,,,,7.1161200000000004,
1987-03-09,,,,,9.18864,
1987-03-10,,,,,11.02536,
1987-03-11,,,,,11.352599999999999,
1987-03-12,,,,,10.80792,
1987-03-13,,,,,10.96632,
1987-03-14,,,,,9.756359999999999,
1987-03-15,,,,,10.70352,
1987-03-16,,,,,4.21488,
1987-03-17,,,,,6.34032,
1987-03-18,,,,,2.7172799999999997,
1987-03-19,,,,,5.202719999999999,
1987-03-20,,,,,4.61412,
1987-03-21,,,,,11.7648,
1987-03-22,,,,,8.98056,
1987-03-23,,,,,6.53796,
1987-03-24,,,,,11.484359999999999,
1987-03-25,,,,,7.71948,
1987-03-26,,,,,2.2068,
1987-03-27,,,,,5.47596,
1987-03-28,,,,,9.43704,
1987-03-29,,,,,2.5876799999999998,
1987-03-30,,,,,15.32268,
1987-03-31,,,,,16.61616,
1987-04-01,,,,,10.79028,
1987-04-02,,,,,3.91176,
1987-04-03,,,,,12.7458,
1987-04-04,,,,,16.25544,
1987-04-05,,,,,15.09012,
1987-04-06,,,,,17.21016,
1987-04-07,,,,,14.337359999999999,
1987-04-08,,,,,10.1214,
1987-04-09,,,,,19.156319999999997,
1987-04-10,,,,,17.88732,
1987-04-11,,,,,3.81888,
1987-04-12,,,,,3.6233999999999997,
1987-04-13,,,,,6.905519999999999,
1987-04-14,,,,,10.23084,
1987-04-15,,,,,5.756399999999999,
1987-04-16,,,,,20.313,
1987-04-17,,,,,17.352,
1987-04-18,,,,,19.80396,
1987-04-19,,,,,14.853959999999999,
1987-04-20,,,,,3.19428,
1987-04-21,,,,,18.12312,
1987-04-22,,,,,6.22872,
1987-04-23,,,,,12.4848,
1987-04-24,,,,,19.63332,
1987-04-25,,,,,9.52308,
1987-04-26,,,,,19.505879999999998,
1987-04-27,,,,,16.219079999999998,
