"ID";"Date";"Value"
"179_2";"2020-10-26";"12.451"
"179_2";"2020-10-26";"12.454"
"179_2";"2020-10-26";"12.457"
"179_2";"2020-10-26";"12.46"
"179_2";"2020-10-27";"12.463"
"179_2";"2020-10-27";"12.466"
"179_2";"2020-10-27";"12.469"
"179_2";"2020-10-27";"12.471"
"179_2";"2020-10-27";"12.474"
"179_2";"2020-10-27";"12.475"
"179_2";"2020-10-28";"12.478"
"179_2";"2020-10-28";"12.48"
"179_2";"2020-10-28";"12.482"
"179_2";"2020-10-28";"12.484"
"179_2";"2020-10-28";"12.487"
"179_2";"2020-10-28";"12.489"
"179_2";"2020-10-29";"12.492"
"179_2";"2020-10-29";"12.494"
"179_2";"2020-10-29";"12.497"
"179_2";"2020-10-29";"12.499"
"179_2";"2020-10-29";"12.501"
"179_2";"2020-10-29";"12.504"
"179_2";"2020-10-30";"12.506"
"179_2";"2020-10-30";"12.508"
"179_2";"2020-10-30";"12.51"
"179_2";"2020-10-30";"12.512"
"179_2";"2020-10-30";"12.514"
"179_2";"2020-10-30";"12.516"
"179_2";"2020-10-31";"12.518"
"179_2";"2020-10-31";"12.52"
"179_2";"2020-10-31";"12.522"
"179_2";"2020-10-31";"12.525"
"179_2";"2020-10-31";"12.528"
"179_2";"2020-10-31";"12.531"
"179_2";"2020-11-01";"12.533"
"179_2";"2020-11-01";"12.535"
"179_2";"2020-11-01";"12.539"
"179_2";"2020-11-01";"12.541"
"179_2";"2020-11-01";"12.544"
"179_2";"2020-11-01";"12.547"
"179_2";"2020-11-02";"12.548"
"179_2";"2020-11-02";"12.551"
"179_2";"2020-11-02";"12.553"
"179_2";"2020-11-02";"12.555"
"179_2";"2020-11-02";"12.557"
"179_2";"2020-11-02";"12.559"
"179_2";"2020-11-03";"12.561"
"179_2";"2020-11-03";"12.563"
"179_2";"2020-11-03";"12.565"
"179_2";"2020-11-03";"12.567"
"179_2";"2020-11-03";"12.569"
"179_2";"2020-11-03";"12.57"
"179_2";"2020-11-04";"12.573"
"179_2";"2020-11-04";"12.574"
"179_2";"2020-11-04";"12.576"
"179_2";"2020-11-04";"12.577"
"179_2";"2020-11-04";"12.58"
"179_2";"2020-11-04";"12.58"
"179_2";"2020-11-05";"12.582"
"179_2";"2020-11-05";"12.583"
"179_2";"2020-11-05";"12.585"
"179_2";"2020-11-05";"12.586"
"179_2";"2020-11-05";"12.587"
"179_2";"2020-11-05";"12.589"
"179_2";"2020-11-06";"12.59"
"179_2";"2020-11-06";"12.591"
"179_2";"2020-11-06";"12.592"
"179_2";"2020-11-06";"12.593"
"179_2";"2020-11-06";"12.595"
"179_2";"2020-11-06";"12.596"
"179_2";"2020-11-07";"12.597"
"179_2";"2020-11-07";"12.598"
"179_2";"2020-11-07";"12.599"
"179_2";"2020-11-07";"12.599"
"179_2";"2020-11-07";"12.601"
"179_2";"2020-11-07";"12.602"
"179_2";"2020-11-08";"12.602"
"179_2";"2020-11-08";"12.602"
"179_2";"2020-11-08";"12.603"
"179_2";"2020-11-08";"12.603"
"179_2";"2020-11-08";"12.604"
"179_2";"2020-11-08";"12.604"
"179_2";"2020-11-09";"12.604"
"179_2";"2020-11-09";"12.604"
"179_2";"2020-11-09";"12.604"
"179_2";"2020-11-09";"12.604"
"179_2";"2020-11-09";"12.605"
"179_2";"2020-11-09";"12.605"
"179_2";"2020-11-10";"12.605"
"179_2";"2020-11-10";"12.605"
"179_2";"2020-11-10";"12.605"
"179_2";"2020-11-10";"12.605"
"179_2";"2020-11-10";"12.605"
"179_2";"2020-11-10";"12.605"
"179_2";"2020-11-11";"12.605"
"179_2";"2020-11-11";"12.605"
"179_2";"2020-11-11";"12.606"
"179_2";"2020-11-11";"12.606"
"179_2";"2020-11-11";"12.606"
"179_2";"2020-11-11";"12.606"
"179_2";"2020-11-12";"12.607"
"179_2";"2020-11-12";"12.607"
"179_2";"2020-11-12";"12.607"
"179_2";"2020-11-12";"12.607"
"179_2";"2020-11-12";"12.608"
"179_2";"2020-11-12";"12.608"
"179_2";"2020-11-13";"12.608"
"179_2";"2020-11-13";"12.608"
"179_2";"2020-11-13";"12.608"
"179_2";"2020-11-13";"12.609"
"179_2";"2020-11-13";"12.609"
"179_2";"2020-11-13";"12.609"
"179_2";"2020-11-14";"12.609"
"179_2";"2020-11-14";"12.609"
"179_2";"2020-11-14";"12.609"
"179_2";"2020-11-14";"12.61"
"179_2";"2020-11-14";"12.61"
"179_2";"2020-11-14";"12.611"
"179_2";"2020-11-15";"12.611"
"179_2";"2020-11-15";"12.611"
"179_2";"2020-11-15";"12.612"
"179_2";"2020-11-15";"12.613"
"179_2";"2020-11-15";"12.613"
"179_2";"2020-11-15";"12.614"
"179_2";"2020-11-16";"12.613"
"179_2";"2020-11-16";"12.613"
"179_2";"2020-11-16";"12.613"
"179_2";"2020-11-16";"12.613"
"179_2";"2020-11-16";"12.614"
"179_2";"2020-11-16";"12.615"
"179_2";"2020-11-17";"12.616"
"179_2";"2020-11-17";"12.615"
"179_2";"2020-11-17";"12.616"
"179_2";"2020-11-17";"12.617"
"179_2";"2020-11-17";"12.618"
"179_2";"2020-11-17";"12.618"
"179_2";"2020-11-18";"12.62"
"179_2";"2020-11-18";"12.623"
"179_2";"2020-11-18";"12.626"
"179_2";"2020-11-18";"12.626"
"179_2";"2020-11-18";"12.628"
"179_2";"2020-11-18";"12.629"
"179_2";"2020-11-19";"12.631"
"179_2";"2020-11-19";"12.631"
"179_2";"2020-11-19";"12.632"
"179_2";"2020-11-19";"12.632"
"179_2";"2020-11-19";"12.633"
"179_2";"2020-11-19";"12.634"
"179_2";"2020-11-20";"12.635"
"179_2";"2020-11-20";"12.634"
"179_2";"2020-11-20";"12.638"
"179_2";"2020-11-20";"12.64"
"179_2";"2020-11-20";"12.641"
"179_2";"2020-11-20";"12.644"
"179_2";"2020-11-21";"12.646"
"179_2";"2020-11-21";"12.648"
"179_2";"2020-11-21";"12.648"
"179_2";"2020-11-21";"12.651"
"179_2";"2020-11-21";"12.654"
"179_2";"2020-11-21";"12.654"
"179_2";"2020-11-22";"12.656"
"179_2";"2020-11-22";"12.658"
"179_2";"2020-11-22";"12.659"
"179_2";"2020-11-22";"12.661"
"179_2";"2020-11-22";"12.662"
"179_2";"2020-11-22";"12.663"
"179_2";"2020-11-23";"12.665"
"179_2";"2020-11-23";"12.665"
"179_2";"2020-11-23";"12.668"
"179_2";"2020-11-23";"12.668"
"179_2";"2020-11-23";"12.67"
"179_2";"2020-11-23";"12.672"
"179_2";"2020-11-24";"12.673"
"179_2";"2020-11-24";"12.674"
"179_2";"2020-11-24";"12.676"
"179_2";"2020-11-24";"12.677"
"179_2";"2020-11-24";"12.679"
"179_2";"2020-11-24";"12.681"
"179_2";"2020-11-25";"12.681"
"179_2";"2020-11-25";"12.683"
"179_2";"2020-11-25";"12.685"
"179_2";"2020-11-25";"12.686"
"179_2";"2020-11-25";"12.687"
"179_2";"2020-11-25";"12.688"
"179_2";"2020-11-26";"12.688"
"179_2";"2020-11-26";"12.689"
"179_2";"2020-11-26";"12.69"
"179_2";"2020-11-26";"12.69"
"179_2";"2020-11-26";"12.691"
"179_2";"2020-11-26";"12.691"
"179_2";"2020-11-27";"12.691"
"179_2";"2020-11-27";"12.691"
"179_2";"2020-11-27";"12.691"
"179_2";"2020-11-27";"12.691"
"179_2";"2020-11-27";"12.691"
"179_2";"2020-11-27";"12.691"
"179_2";"2020-11-28";"12.69"
"179_2";"2020-11-28";"12.69"
"179_2";"2020-11-28";"12.69"
"179_2";"2020-11-28";"12.69"
"179_2";"2020-11-28";"12.69"
"179_2";"2020-11-28";"12.69"
"179_2";"2020-11-29";"12.689"
"179_2";"2020-11-29";"12.689"
"179_2";"2020-11-29";"12.689"
"179_2";"2020-11-29";"12.689"
"179_2";"2020-11-29";"12.689"
"179_2";"2020-11-29";"12.69"
"179_2";"2020-11-30";"12.69"
"179_2";"2020-11-30";"12.69"
"179_2";"2020-11-30";"12.691"
"179_2";"2020-11-30";"12.69"
"179_2";"2020-11-30";"12.691"
"179_2";"2020-11-30";"12.69"
"179_2";"2020-12-01";"12.69"
"179_2";"2020-12-01";"12.689"
"179_2";"2020-12-01";"12.689"
"179_2";"2020-12-01";"12.689"
"179_2";"2020-12-01";"12.689"
"179_2";"2020-12-01";"12.69"
"179_2";"2020-12-02";"12.69"
"179_2";"2020-12-02";"12.69"
"179_2";"2020-12-02";"12.692"
"179_2";"2020-12-02";"12.692"
"179_2";"2020-12-02";"12.692"
"179_2";"2020-12-02";"12.693"
"179_2";"2020-12-03";"12.694"
"179_2";"2020-12-03";"12.694"
"179_2";"2020-12-03";"12.695"
"179_2";"2020-12-03";"12.695"
"179_2";"2020-12-03";"12.695"
"179_2";"2020-12-03";"12.696"
"179_2";"2020-12-04";"12.697"
"179_2";"2020-12-04";"12.697"
"179_2";"2020-12-04";"12.697"
"179_2";"2020-12-04";"12.697"
"179_2";"2020-12-04";"12.696"
"179_2";"2020-12-04";"12.696"
"179_2";"2020-12-05";"12.696"
"179_2";"2020-12-05";"12.696"
"179_2";"2020-12-05";"12.695"
"179_2";"2020-12-05";"12.694"
"179_2";"2020-12-05";"12.694"
"179_2";"2020-12-05";"12.694"
"179_2";"2020-12-06";"12.693"
"179_2";"2020-12-06";"12.692"
"179_2";"2020-12-06";"12.692"
"179_2";"2020-12-06";"12.691"
"179_2";"2020-12-06";"12.691"
"179_2";"2020-12-06";"12.69"
"179_2";"2020-12-07";"12.69"
"179_2";"2020-12-07";"12.689"
"179_2";"2020-12-07";"12.688"
"179_2";"2020-12-07";"12.687"
"179_2";"2020-12-07";"12.686"
"179_2";"2020-12-07";"12.685"
"179_2";"2020-12-08";"12.685"
"179_2";"2020-12-08";"12.684"
"179_2";"2020-12-08";"12.682"
"179_2";"2020-12-08";"12.682"
"179_2";"2020-12-08";"12.68"
"179_2";"2020-12-08";"12.68"
"179_2";"2020-12-09";"12.679"
"179_2";"2020-12-09";"12.678"
"179_2";"2020-12-09";"12.678"
"179_2";"2020-12-09";"12.677"
"179_2";"2020-12-09";"12.677"
"179_2";"2020-12-09";"12.676"
"179_2";"2020-12-10";"12.675"
"179_2";"2020-12-10";"12.675"
"179_2";"2020-12-10";"12.675"
"179_2";"2020-12-10";"12.675"
"179_2";"2020-12-10";"12.675"
"179_2";"2020-12-10";"12.675"
"179_2";"2020-12-11";"12.675"
"179_2";"2020-12-11";"12.674"
"179_2";"2020-12-11";"12.674"
"179_2";"2020-12-11";"12.674"
"179_2";"2020-12-11";"12.674"
"179_2";"2020-12-11";"12.674"
"179_2";"2020-12-12";"12.674"
"179_2";"2020-12-12";"12.673"
"179_2";"2020-12-12";"12.673"
"179_2";"2020-12-12";"12.673"
"179_2";"2020-12-12";"12.673"
"179_2";"2020-12-12";"12.672"
"179_2";"2020-12-13";"12.672"
"179_2";"2020-12-13";"12.671"
"179_2";"2020-12-13";"12.671"
"179_2";"2020-12-13";"12.671"
"179_2";"2020-12-13";"12.671"
"179_2";"2020-12-13";"12.671"
"179_2";"2020-12-14";"12.671"
"179_2";"2020-12-14";"12.67"
"179_2";"2020-12-14";"12.67"
"179_2";"2020-12-14";"12.67"
"179_2";"2020-12-14";"12.67"
"179_2";"2020-12-14";"12.67"
"179_2";"2020-12-15";"12.671"
"179_2";"2020-12-15";"12.67"
"179_2";"2020-12-15";"12.669"
"179_2";"2020-12-15";"12.67"
"179_2";"2020-12-15";"12.67"
"179_2";"2020-12-15";"12.67"
"179_2";"2020-12-16";"12.67"
"179_2";"2020-12-16";"12.669"
"179_2";"2020-12-16";"12.67"
"179_2";"2020-12-16";"12.67"
"179_2";"2020-12-16";"12.671"
"179_2";"2020-12-16";"12.673"
"179_2";"2020-12-17";"12.673"
"179_2";"2020-12-17";"12.674"
"179_2";"2020-12-17";"12.675"
"179_2";"2020-12-17";"12.676"
"179_2";"2020-12-17";"12.676"
"179_2";"2020-12-17";"12.678"
"179_2";"2020-12-18";"12.679"
"179_2";"2020-12-18";"12.682"
"179_2";"2020-12-18";"12.683"
"179_2";"2020-12-18";"12.685"
"179_2";"2020-12-18";"12.687"
"179_2";"2020-12-18";"12.689"
"179_2";"2020-12-19";"12.692"
"179_2";"2020-12-19";"12.693"
"179_2";"2020-12-19";"12.694"
"179_2";"2020-12-19";"12.696"
"179_2";"2020-12-19";"12.698"
"179_2";"2020-12-19";"12.7"
"179_2";"2020-12-20";"12.702"
"179_2";"2020-12-20";"12.703"
"179_2";"2020-12-20";"12.704"
"179_2";"2020-12-20";"12.707"
"179_2";"2020-12-20";"12.708"
"179_2";"2020-12-20";"12.71"
"179_2";"2020-12-21";"12.711"
"179_2";"2020-12-21";"12.713"
"179_2";"2020-12-21";"12.715"
"179_2";"2020-12-21";"12.717"
"179_2";"2020-12-21";"12.72"
"179_2";"2020-12-21";"12.721"
"179_2";"2020-12-22";"12.722"
"179_2";"2020-12-22";"12.724"
"179_2";"2020-12-22";"12.725"
"179_2";"2020-12-22";"12.726"
"179_2";"2020-12-22";"12.728"
"179_2";"2020-12-22";"12.728"
"179_2";"2020-12-23";"12.73"
"179_2";"2020-12-23";"12.73"
"179_2";"2020-12-23";"12.732"
"179_2";"2020-12-23";"12.732"
"179_2";"2020-12-23";"12.733"
"179_2";"2020-12-23";"12.733"
"179_2";"2020-12-24";"12.733"
"179_2";"2020-12-24";"12.733"
"179_2";"2020-12-24";"12.733"
"179_2";"2020-12-24";"12.733"
"179_2";"2020-12-24";"12.734"
"179_2";"2020-12-24";"12.733"
"179_2";"2020-12-25";"12.733"
"179_2";"2020-12-25";"12.733"
"179_2";"2020-12-25";"12.732"
"179_2";"2020-12-25";"12.732"
"179_2";"2020-12-25";"12.733"
"179_2";"2020-12-25";"12.734"
"179_2";"2020-12-26";"12.735"
"179_2";"2020-12-26";"12.737"
"179_2";"2020-12-26";"12.739"
"179_2";"2020-12-26";"12.743"
"179_2";"2020-12-26";"12.747"
"179_2";"2020-12-26";"12.754"
"179_2";"2020-12-27";"12.756"
"179_2";"2020-12-27";"12.759"
"179_2";"2020-12-27";"12.76"
"179_2";"2020-12-27";"12.761"
"179_2";"2020-12-27";"12.762"
"179_2";"2020-12-27";"12.764"
"179_2";"2020-12-28";"12.764"
"179_2";"2020-12-28";"12.765"
"179_2";"2020-12-28";"12.766"
"179_2";"2020-12-28";"12.767"
"179_2";"2020-12-28";"12.769"
"179_2";"2020-12-28";"12.771"
"179_2";"2020-12-29";"12.771"
"179_2";"2020-12-29";"12.773"
"179_2";"2020-12-29";"12.774"
"179_2";"2020-12-29";"12.774"
"179_2";"2020-12-29";"12.776"
"179_2";"2020-12-29";"12.776"
"179_2";"2020-12-30";"12.777"
"179_2";"2020-12-30";"12.777"
"179_2";"2020-12-30";"12.778"
"179_2";"2020-12-30";"12.779"
"179_2";"2020-12-30";"12.779"
"179_2";"2020-12-30";"12.78"
"179_2";"2020-12-31";"12.78"
"179_2";"2020-12-31";"12.779"
"179_2";"2020-12-31";"12.78"
"179_2";"2020-12-31";"12.779"
"179_2";"2020-12-31";"12.78"
"179_2";"2020-12-31";"12.78"
"179_2";"2021-01-01";"12.78"
"179_2";"2021-01-01";"12.779"
"179_2";"2021-01-01";"12.779"
"179_2";"2021-01-01";"12.778"
"179_2";"2021-01-01";"12.778"
"179_2";"2021-01-01";"12.777"
"179_2";"2021-01-02";"12.777"
"179_2";"2021-01-02";"12.776"
"179_2";"2021-01-02";"12.775"
"179_2";"2021-01-02";"12.774"
"179_2";"2021-01-02";"12.773"
"179_2";"2021-01-02";"12.772"
"179_2";"2021-01-03";"12.772"
"179_2";"2021-01-03";"12.771"
"179_2";"2021-01-03";"12.77"
"179_2";"2021-01-03";"12.769"
"179_2";"2021-01-03";"12.768"
"179_2";"2021-01-03";"12.767"
"179_2";"2021-01-04";"12.766"
"179_2";"2021-01-04";"12.766"
"179_2";"2021-01-04";"12.765"
"179_2";"2021-01-04";"12.764"
"179_2";"2021-01-04";"12.763"
"179_2";"2021-01-04";"12.763"
"179_2";"2021-01-05";"12.762"
"179_2";"2021-01-05";"12.762"
"179_2";"2021-01-05";"12.761"
"179_2";"2021-01-05";"12.76"
"179_2";"2021-01-05";"12.76"
"179_2";"2021-01-05";"12.759"
"179_2";"2021-01-06";"12.759"
"179_2";"2021-01-06";"12.759"
"179_2";"2021-01-06";"12.758"
"179_2";"2021-01-06";"12.758"
"179_2";"2021-01-06";"12.758"
"179_2";"2021-01-06";"12.757"
"179_2";"2021-01-07";"12.757"
"179_2";"2021-01-07";"12.757"
"179_2";"2021-01-07";"12.756"
"179_2";"2021-01-07";"12.756"
"179_2";"2021-01-07";"12.755"
"179_2";"2021-01-07";"12.754"
"179_2";"2021-01-08";"12.753"
"179_2";"2021-01-08";"12.752"
"179_2";"2021-01-08";"12.751"
"179_2";"2021-01-08";"12.749"
"179_2";"2021-01-08";"12.748"
"179_2";"2021-01-08";"12.747"
"179_2";"2021-01-09";"12.745"
"179_2";"2021-01-09";"12.744"
"179_2";"2021-01-09";"12.743"
"179_2";"2021-01-09";"12.743"
"179_2";"2021-01-09";"12.742"
"179_2";"2021-01-09";"12.742"
"179_2";"2021-01-10";"12.741"
"179_2";"2021-01-10";"12.739"
"179_2";"2021-01-10";"12.74"
"179_2";"2021-01-10";"12.739"
"179_2";"2021-01-10";"12.74"
"179_2";"2021-01-10";"12.743"
"179_2";"2021-01-11";"12.745"
"179_2";"2021-01-11";"12.745"
"179_2";"2021-01-11";"12.745"
"179_2";"2021-01-11";"12.746"
"179_2";"2021-01-11";"12.747"
"179_2";"2021-01-11";"12.748"
"179_2";"2021-01-12";"12.748"
"179_2";"2021-01-12";"12.749"
"179_2";"2021-01-12";"12.749"
"179_2";"2021-01-12";"12.75"
"179_2";"2021-01-12";"12.751"
"179_2";"2021-01-12";"12.752"
"179_2";"2021-01-13";"12.752"
"179_2";"2021-01-13";"12.752"
"179_2";"2021-01-13";"12.752"
"179_2";"2021-01-13";"12.752"
"179_2";"2021-01-13";"12.752"
"179_2";"2021-01-13";"12.752"
"179_2";"2021-01-14";"12.752"
"179_2";"2021-01-14";"12.751"
"179_2";"2021-01-14";"12.751"
"179_2";"2021-01-14";"12.75"
"179_2";"2021-01-14";"12.751"
"179_2";"2021-01-14";"12.75"
"179_2";"2021-01-15";"12.75"
"179_2";"2021-01-15";"12.749"
"179_2";"2021-01-15";"12.749"
"179_2";"2021-01-15";"12.748"
"179_2";"2021-01-15";"12.749"
"179_2";"2021-01-15";"12.749"
"179_2";"2021-01-16";"12.749"
"179_2";"2021-01-16";"12.749"
"179_2";"2021-01-16";"12.748"
"179_2";"2021-01-16";"12.747"
"179_2";"2021-01-16";"12.747"
"179_2";"2021-01-16";"12.746"
"179_2";"2021-01-17";"12.745"
"179_2";"2021-01-17";"12.745"
"179_2";"2021-01-17";"12.744"
"179_2";"2021-01-17";"12.743"
"179_2";"2021-01-17";"12.743"
"179_2";"2021-01-17";"12.742"
"179_2";"2021-01-18";"12.741"
"179_2";"2021-01-18";"12.741"
"179_2";"2021-01-18";"12.741"
"179_2";"2021-01-18";"12.741"
"179_2";"2021-01-18";"12.74"
"179_2";"2021-01-18";"12.74"
"179_2";"2021-01-19";"12.74"
"179_2";"2021-01-19";"12.74"
"179_2";"2021-01-19";"12.74"
"179_2";"2021-01-19";"12.739"
"179_2";"2021-01-19";"12.74"
"179_2";"2021-01-19";"12.741"
"179_2";"2021-01-20";"12.742"
"179_2";"2021-01-20";"12.74"
"179_2";"2021-01-20";"12.743"
"179_2";"2021-01-20";"12.743"
"179_2";"2021-01-20";"12.745"
"179_2";"2021-01-20";"12.745"
"179_2";"2021-01-21";"12.746"
"179_2";"2021-01-21";"12.749"
"179_2";"2021-01-21";"12.75"
"179_2";"2021-01-21";"12.752"
"179_2";"2021-01-21";"12.756"
"179_2";"2021-01-21";"12.756"
"179_2";"2021-01-22";"12.758"
"179_2";"2021-01-22";"12.76"
"179_2";"2021-01-22";"12.762"
"179_2";"2021-01-22";"12.763"
"179_2";"2021-01-22";"12.764"
"179_2";"2021-01-22";"12.766"
"179_2";"2021-01-23";"12.767"
"179_2";"2021-01-23";"12.769"
"179_2";"2021-01-23";"12.771"
"179_2";"2021-01-23";"12.773"
"179_2";"2021-01-23";"12.774"
"179_2";"2021-01-23";"12.776"
"179_2";"2021-01-24";"12.776"
"179_2";"2021-01-24";"12.777"
"179_2";"2021-01-24";"12.779"
"179_2";"2021-01-24";"12.78"
"179_2";"2021-01-24";"12.781"
"179_2";"2021-01-24";"12.781"
"179_2";"2021-01-25";"12.781"
"179_2";"2021-01-25";"12.782"
"179_2";"2021-01-25";"12.782"
"179_2";"2021-01-25";"12.782"
"179_2";"2021-01-25";"12.783"
"179_2";"2021-01-25";"12.782"
"179_2";"2021-01-26";"12.782"
"179_2";"2021-01-26";"12.782"
"179_2";"2021-01-26";"12.781"
"179_2";"2021-01-26";"12.781"
"179_2";"2021-01-26";"12.781"
"179_2";"2021-01-26";"12.781"
"179_2";"2021-01-27";"12.781"
"179_2";"2021-01-27";"12.781"
"179_2";"2021-01-27";"12.78"
"179_2";"2021-01-27";"12.779"
"179_2";"2021-01-27";"12.78"
"179_2";"2021-01-27";"12.779"
"179_2";"2021-01-28";"12.778"
"179_2";"2021-01-28";"12.777"
"179_2";"2021-01-28";"12.776"
"179_2";"2021-01-28";"12.776"
"179_2";"2021-01-28";"12.776"
"179_2";"2021-01-28";"12.775"
"179_2";"2021-01-29";"12.774"
"179_2";"2021-01-29";"12.773"
"179_2";"2021-01-29";"12.772"
"179_2";"2021-01-29";"12.77"
"179_2";"2021-01-29";"12.77"
"179_2";"2021-01-29";"12.769"
"179_2";"2021-01-30";"12.768"
"179_2";"2021-01-30";"12.766"
"179_2";"2021-01-30";"12.765"
"179_2";"2021-01-30";"12.763"
"179_2";"2021-01-30";"12.763"
"179_2";"2021-01-30";"12.761"
"179_2";"2021-01-31";"12.76"
"179_2";"2021-01-31";"12.758"
"179_2";"2021-01-31";"12.757"
"179_2";"2021-01-31";"12.756"
"179_2";"2021-01-31";"12.755"
"179_2";"2021-01-31";"12.753"
"179_2";"2021-02-01";"12.751"
"179_2";"2021-02-01";"12.749"
"179_2";"2021-02-01";"12.748"
"179_2";"2021-02-01";"12.745"
"179_2";"2021-02-01";"12.744"
"179_2";"2021-02-01";"12.742"
"179_2";"2021-02-02";"12.74"
"179_2";"2021-02-02";"12.738"
"179_2";"2021-02-02";"12.736"
"179_2";"2021-02-02";"12.734"
"179_2";"2021-02-02";"12.731"
"179_2";"2021-02-02";"12.729"
"179_2";"2021-02-03";"12.727"
"179_2";"2021-02-03";"12.724"
"179_2";"2021-02-03";"12.721"
"179_2";"2021-02-03";"12.719"
"179_2";"2021-02-03";"12.716"
"179_2";"2021-02-03";"12.713"
"179_2";"2021-02-04";"12.71"
"179_2";"2021-02-04";"12.707"
"179_2";"2021-02-04";"12.705"
"179_2";"2021-02-04";"12.702"
"179_2";"2021-02-04";"12.7"
"179_2";"2021-02-04";"12.697"
"179_2";"2021-02-05";"12.695"
"179_2";"2021-02-05";"12.692"
"179_2";"2021-02-05";"12.69"
"179_2";"2021-02-05";"12.687"
"179_2";"2021-02-05";"12.685"
"179_2";"2021-02-05";"12.682"
"179_2";"2021-02-06";"12.68"
"179_2";"2021-02-06";"12.677"
"179_2";"2021-02-06";"12.675"
"179_2";"2021-02-06";"12.673"
"179_2";"2021-02-06";"12.672"
"179_2";"2021-02-06";"12.669"
"179_2";"2021-02-07";"12.666"
"179_2";"2021-02-07";"12.664"
"179_2";"2021-02-07";"12.662"
"179_2";"2021-02-07";"12.661"
"179_2";"2021-02-07";"12.659"
"179_2";"2021-02-07";"12.657"
"179_2";"2021-02-08";"12.655"
"179_2";"2021-02-08";"12.654"
"179_2";"2021-02-08";"12.652"
"179_2";"2021-02-08";"12.65"
"179_2";"2021-02-08";"12.648"
"179_2";"2021-02-08";"12.647"
"179_2";"2021-02-09";"12.644"
"179_2";"2021-02-09";"12.642"
"179_2";"2021-02-09";"12.64"
"179_2";"2021-02-09";"12.639"
"179_2";"2021-02-09";"12.637"
"179_2";"2021-02-09";"12.635"
"179_2";"2021-02-10";"12.633"
"179_2";"2021-02-10";"12.63"
"179_2";"2021-02-10";"12.628"
"179_2";"2021-02-10";"12.626"
"179_2";"2021-02-10";"12.624"
"179_2";"2021-02-10";"12.621"
"179_2";"2021-02-11";"12.618"
"179_2";"2021-02-11";"12.615"
"179_2";"2021-02-11";"12.613"
"179_2";"2021-02-11";"12.611"
"179_2";"2021-02-11";"12.609"
"179_2";"2021-02-11";"12.606"
"179_2";"2021-02-12";"12.604"
"179_2";"2021-02-12";"12.601"
"179_2";"2021-02-12";"12.598"
"179_2";"2021-02-12";"12.596"
"179_2";"2021-02-12";"12.595"
"179_2";"2021-02-12";"12.592"
"179_2";"2021-02-13";"12.59"
"179_2";"2021-02-13";"12.588"
"179_2";"2021-02-13";"12.586"
"179_2";"2021-02-13";"12.583"
"179_2";"2021-02-13";"12.582"
"179_2";"2021-02-13";"12.581"
"179_2";"2021-02-14";"12.579"
"179_2";"2021-02-14";"12.577"
"179_2";"2021-02-14";"12.575"
"179_2";"2021-02-14";"12.574"
"179_2";"2021-02-14";"12.573"
"179_2";"2021-02-14";"12.573"
"179_2";"2021-02-15";"12.57"
"179_2";"2021-02-15";"12.569"
"179_2";"2021-02-15";"12.569"
"179_2";"2021-02-15";"12.567"
"179_2";"2021-02-15";"12.566"
"179_2";"2021-02-15";"12.565"
"179_2";"2021-02-16";"12.564"
"179_2";"2021-02-16";"12.564"
"179_2";"2021-02-16";"12.563"
"179_2";"2021-02-16";"12.562"
"179_2";"2021-02-16";"12.561"
"179_2";"2021-02-16";"12.56"
"179_2";"2021-02-17";"12.559"
"179_2";"2021-02-17";"12.559"
"179_2";"2021-02-17";"12.558"
"179_2";"2021-02-17";"12.558"
"179_2";"2021-02-17";"12.556"
"179_2";"2021-02-17";"12.555"
"179_2";"2021-02-18";"12.555"
"179_2";"2021-02-18";"12.553"
"179_2";"2021-02-18";"12.554"
"179_2";"2021-02-18";"12.553"
"179_2";"2021-02-18";"12.553"
"179_2";"2021-02-18";"12.552"
"179_2";"2021-02-19";"12.552"
"179_2";"2021-02-19";"12.551"
"179_2";"2021-02-19";"12.551"
"179_2";"2021-02-19";"12.551"
"179_2";"2021-02-19";"12.549"
"179_2";"2021-02-19";"12.549"
"179_2";"2021-02-20";"12.548"
"179_2";"2021-02-20";"12.547"
"179_2";"2021-02-20";"12.547"
"179_2";"2021-02-20";"12.548"
"179_2";"2021-02-20";"12.547"
"179_2";"2021-02-20";"12.547"
"179_2";"2021-02-21";"12.546"
"179_2";"2021-02-21";"12.546"
"179_2";"2021-02-21";"12.546"
"179_2";"2021-02-21";"12.546"
"179_2";"2021-02-21";"12.547"
"179_2";"2021-02-21";"12.547"
"179_2";"2021-02-22";"12.547"
"179_2";"2021-02-22";"12.547"
"179_2";"2021-02-22";"12.548"
"179_2";"2021-02-22";"12.548"
"179_2";"2021-02-22";"12.549"
"179_2";"2021-02-22";"12.549"
"179_2";"2021-02-23";"12.549"
"179_2";"2021-02-23";"12.551"
"179_2";"2021-02-23";"12.552"
"179_2";"2021-02-23";"12.553"
"179_2";"2021-02-23";"12.554"
"179_2";"2021-02-23";"12.555"
"179_2";"2021-02-24";"12.555"
"179_2";"2021-02-24";"12.557"
"179_2";"2021-02-24";"12.559"
"179_2";"2021-02-24";"12.56"
"179_2";"2021-02-24";"12.562"
"179_2";"2021-02-24";"12.564"
"179_2";"2021-02-25";"12.564"
"179_2";"2021-02-25";"12.566"
"179_2";"2021-02-25";"12.567"
"179_2";"2021-02-25";"12.569"
"179_2";"2021-02-25";"12.571"
"179_2";"2021-02-25";"12.573"
