date;obj_430;obj_03U;obj_04U;obj_12H;obj_13H;obj_14H;obj_01U;obj_15U;obj_26B;obj_28O;obj_56U;obj_58U;obj_62U;obj_02H;obj_KBH;obj_482;obj_781;obj_806;obj_815;obj_853
2005-12-23;16.813;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006-04-04;16.953;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006-05-29;17.133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006-09-05;16.803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006-11-20;16.793;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007-01-10;16.923;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007-02-26;17.013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007-03-19;16.853;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007-04-13;17.023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007-08-14;16.873;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007-09-25;16.833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007-11-15;16.803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007-12-04;16.803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008-02-27;17.213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008-03-07;17.213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008-04-11;17.273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008-09-24;16.973;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009-10-08;16.893;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010-03-03;16.863;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010-04-07;16.883;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010-05-26;16.873;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010-08-09;16.873;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010-09-28;16.973;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010-12-03;17.173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011-02-07;17.033;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011-03-28;17.073;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011-05-27;17.313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011-08-04;16.723;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011-09-29;17.163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011-11-30;16.993;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012-02-03;17.173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012-04-03;17.083;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012-06-01;17.133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012-08-09;16.883;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012-09-26;16.893;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012-11-29;17.173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013-01-31;17.103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013-03-27;16.873;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013-04-26;16.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013-06-11;16.993;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013-08-06;16.793;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013-10-07;16.473;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013-10-17;16.43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013-12-03;16.933;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-01-30;17.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-03-18;17.17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-04-25;17.11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-05-26;17.07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-06;16.5;17.75;19.44;26.95700763;23.34507684;20.40454058;45.56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-01;17.05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-11-26;17.06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-01-27;17.19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-03-19;17.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-03-24;17.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-05-25;17.09;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-08-03;16.74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-10-02;16.59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-11-26;16.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-01-28;17.13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-04-05;17.16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-06-01;17.05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-08-02;16.76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-09-13;16.63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-09-26;16.59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-12-01;16.87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-12-06;16.865;18.035;19.55;27.36269648;23.38266455;22.62691363;51;15.774;17.895;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-01-27;17.07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-02-17;16.95;17.87;19.46;27.45928906;23.41085533;22.21814734;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-02-20;16.945;17.985;19.655;27.58485942;23.48133227;22.91351988;52.585;NA;17.89;19.305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-02-21;16.975;18.03;19.7;27.681452;NA;NA;NA;15.849;17.96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-02-22;16.97;18.07833333;19.8;NA;23.83371701;NA;NA;15.88566667;18.02666667;19.24333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-02-24;16.98;18.13;19.725;21.75066743;23.76324006;NA;NA;15.944;18.18;19.07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-02-27;17.015;18.21;19.79;23.436208;23.96057551;NA;NA;15.999;NA;19.53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-02-28;17.03;18.27;19.85;23.43137837;24.13911711;NA;NA;16.079;18.41;19.255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-03-01;17.045;18.265;19.83;22.60068216;24.09213248;NA;NA;16.119;18.44;19.36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-03-02;17.06;18.255;19.8;21.84726001;24.03575092;NA;NA;16.134;18.45;19.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-03-03;17.08;18.235;19.76;20.12791204;23.9370832;NA;NA;16.129;18.455;18.88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-03-06;17.115;18.217;19.755;16.20625319;23.35447377;NA;NA;16.099;18.44;19.07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-03-07;17.115;18.2;19.755;27.45928906;NA;NA;NA;16.089;NA;19.285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-03-10;17.14;NA;NA;28.1450964;23.74444621;NA;NA;16.099;NA;19.45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-04-04;17.17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-06-01;16.98;NA;NA;NA;NA;NA;52.46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-08-01;16.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-09-14;16.68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-10-26;17.03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-04;17.21;NA;NA;NA;NA;NA;NA;NA;NA;18.66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-01-15;17.28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.39;NA;NA;23.71574161;NA;NA;NA;NA
2018-02-06;17.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-04-04;17.29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-04-16;17.18;NA;NA;NA;NA;NA;NA;NA;NA;18.68;NA;18.69;18.23;NA;NA;21.47756311;NA;NA;NA;NA
2018-05-15;17.13;18.07;19.57;NA;NA;23.23301537;NA;16.079;18.16;18.63;NA;18.46;NA;NA;NA;NA;NA;NA;NA;NA
2018-06-05;16.97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-06-13;16.85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17.5;17.14;NA;NA;21.49335176;NA;NA;NA;NA
2018-07-12;16.55;17.72;19.37;26.9183706;NA;NA;NA;15.339;17.18;18.6;26.21;17.03;16.68;NA;NA;NA;NA;NA;NA;NA
2018-08-01;16.36;17.63;19.31;26.72518543;22.28322418;20.22599898;NA;15.129;16.97;NA;26.1;16.76;NA;NA;NA;NA;NA;NA;NA;NA
2018-08-02;16.36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-08-08;16.3;17.6;19.28;26.69620766;22.20804877;21.07172234;50.66;15.069;16.91;NA;26.06;16.69;NA;NA;NA;NA;NA;NA;NA;NA
2018-08-16;16.255;17.735;19.625;26.75899284;22.62151353;21.94093802;NA;15.199;17.125;NA;26.085;17.1;NA;NA;NA;NA;NA;NA;NA;NA
2018-08-21;16.26;17.8;19.69;26.82177802;23.02558135;23.25180922;NA;15.249;17.3;NA;26.13;17.42;NA;NA;NA;22.52287081;NA;NA;NA;NA
2018-08-28;16.32;17.88;19.7;27.06325947;23.33567992;23.26120615;NA;15.419;17.57;NA;26.27;17.76;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-04;16.4;17.85;19.595;27.00530392;23.03497828;22.04900267;NA;15.399;17.5;NA;26.245;17.59;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-05;16.39;NA;19.57;NA;NA;NA;NA;NA;NA;NA;26.21;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-13;16.47;18.07;19.81;27.48826684;23.59879385;NA;NA;15.654;17.88;NA;26.41;18.19;17.69;NA;NA;NA;NA;NA;NA;NA
2018-09-18;16.55;18.11;19.8;27.64281497;23.82432008;23.64648012;NA;NA;17.98;NA;26.52;18.3;NA;NA;NA;NA;NA;33.14;NA;NA
2018-09-25;16.64;18.04;19.72;27.47860758;23.60386286;NA;NA;15.699;17.91;NA;26.42;18.15;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-02;17.01;18.05;19.73;27.25644464;23.56120615;22.82894754;NA;NA;NA;NA;26.45;17.6;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-03;16.71;NA;19.77;NA;NA;NA;NA;NA;NA;NA;26.41;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-09;16.75;18.11;19.84;27.71525941;23.92495913;24.19012354;NA;15.759;17.975;18.61;26.62;18.365;17.86;NA;NA;NA;NA;NA;NA;NA
2018-10-17;16.79;18.05;NA;27.53656313;23.56120615;23.27060307;NA;15.729;17.96;NA;NA;18.22;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-22;16.81;18.02;19.61;27.4496298;23.49542766;22.85713832;NA;15.679;17.87;NA;26.5;18.12;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-29;16.82;18.06;19.74;27.5655409;23.67075297;24.01276024;NA;15.699;17.94;NA;26.5;18.27;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-05;16.83;18.08;19.71;27.58485942;23.65158858;23.7444587;NA;15.729;17.99;NA;26.52;18.31;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-12;16.85;18.13;19.81;27.78770384;23.82790102;24.82724707;NA;15.769;18.04;NA;26.61;18.45;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-19;16.87;18.13;19.71;27.70077052;23.76657495;24.07983563;NA;15.819;18.15;NA;26.58;18.53;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-22;16.87;18.1;19.68;27.63315571;23.65665758;23.63454133;NA;15.779;18.09;18.59;26.58;18.44;17.93;NA;NA;NA;NA;NA;NA;NA
2018-11-27;16.89;18.07;19.62;27.53656313;23.53301537;23.25180922;NA;15.769;18.01;NA;26.47;18.29;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-04;16.91;17.97;19.79;27.86497791;23.87197913;24.84641147;NA;15.859;18.16;NA;26.65;18.6;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-10;16.93;18.28;19.82;28.06782233;24.05404089;25.05721982;NA;16.019;18.4;NA;26.68;18.89;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-17;16.98;18.16;19.68;NA;NA;NA;49.66;15.909;18.25;18.6;26.48;18.62;18.12;NA;NA;NA;NA;34.32;NA;NA
2018-12-18;16.98;18.15;19.66;27.73457792;23.73303726;23.62468122;NA;15.899;18.22;NA;26.49;18.59;NA;NA;NA;27.10159377;NA;NA;NA;NA
2019-01-02;17;18.05;19.64;27.4979261;23.53301537;23.27530154;NA;15.789;18.02;NA;26.43;18.31;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-09;16.98;18.13;19.76;27.78770384;23.79532155;24.53978113;NA;15.859;18.09;NA;26.59;18.51;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-15;16.98;18.14;19.69;27.73940755;23.78573935;24.15649321;NA;15.889;18.18;NA;26.55;18.58;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-22;17;18.14;19.67;27.73940755;23.81448594;23.98456946;NA;15.919;18.22;NA;26.54;18.63;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-24;17;18.11;19.625;27.681452;23.75699276;23.78278749;NA;15.909;18.19;18.61;26.495;18.58;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-29;17.01;18.08;19.57;27.59451868;23.64200638;23.2424123;NA;15.879;18.12;NA;26.47;18.45;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-05;17.03;18.09;19.67;27.90361494;23.79532155;24.45354135;NA;16.029;18.05;NA;26.52;18.51;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-07;17.02;NA;19.77;NA;NA;NA;NA;NA;NA;NA;26.56;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-12;17.05;18.26;19.78;28.01952604;23.99654771;24.6643497;NA;16.219;18.52;NA;26.54;18.99;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-18;17.08;NA;19.71;NA;NA;NA;52.23;NA;NA;NA;26.51;18.81;18.31;NA;NA;NA;NA;34.91;NA;NA
2019-02-19;17.11;18.19;19.71;27.8794668;23.91040056;24.00101408;NA;16.049;18.37;18.61;26.52;18.8;18.31;NA;NA;NA;NA;NA;31.63;32.91
2019-02-20;17.11;NA;19.71;NA;NA;NA;NA;NA;NA;NA;26.47;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-22;17.12;18.26;19.81;NA;NA;NA;NA;16.119;NA;NA;26.56;18.98;18.41;NA;NA;NA;NA;NA;NA;NA
2019-02-25;17.13;18.22;19.71;NA;NA;NA;NA;16.099;NA;NA;26.53;18.91;18.39;NA;NA;27.59145187;NA;NA;NA;NA
2019-02-26;17.13;18.21;19.7;27.95191123;23.91989012;24.41521256;NA;16.079;18.43;NA;26.5;18.88;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-27;17.13;NA;19.7;NA;NA;NA;NA;NA;NA;NA;26.52;18.86;18.36;NA;NA;NA;NA;NA;NA;NA
2019-02-28;17.14;18.2;19.69;NA;NA;NA;NA;16.059;NA;NA;26.53;18.83;18.35;NA;NA;NA;NA;NA;NA;NA
2019-03-01;17.14;18.18;19.67;NA;NA;NA;NA;16.049;NA;NA;26.53;18.79;18.31;NA;NA;NA;NA;NA;NA;NA
2019-03-04;17.15;18.21;19.73;NA;NA;NA;NA;16.069;NA;NA;26.59;18.82;18.32;NA;NA;NA;NA;NA;NA;NA
2019-03-05;17.14;18.26;19.8;28.22237047;24.14986287;25.39259675;NA;16.119;18.45;NA;26.71;19.02;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-07;17.16;18.34;19.9;NA;NA;NA;NA;16.209;NA;NA;26.85;19.2;18.58;NA;NA;NA;NA;NA;NA;NA
2019-03-12;17.145;18.29;19.76;28.22237047;24.09236969;25.03805543;NA;16.299;18.6;NA;26.62;19.07;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-19;17.21;18.3;19.78;28.28998527;24.12111628;25.40217895;NA;16.309;18.63;NA;26.7;19.12;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-22;17.22;18.24;19.725;28.13543714;23.97738331;24.97098004;NA;16.239;18.55;18.63;26.67;18.99;NA;NA;NA;27.46908593;NA;NA;NA;NA
2019-03-26;17.23;18.19;19.71;28.03884456;23.95821891;24.50145234;NA;16.159;18.45;NA;26.62;18.87;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-02;17.22;18.12;19.6;27.51724461;23.80490375;23.7061299;NA;16.029;18.28;NA;26.44;18.64;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-03;17.24;NA;19.63;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-09;17.2;18.02;19.59;27.53656313;23.5991644;23.21422152;NA;15.949;18.16;NA;26.45;18.43;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-15;17.15;18.03;19.525;27.382015;23.49542766;22.56583361;NA;15.899;18.04;18.6;26.395;18.29;17.88;NA;NA;27.16317106;NA;NA;NA;NA
2019-04-16;17.13;18.03;19.52;27.36269648;23.47663381;22.95110758;NA;15.889;17.97;NA;26.38;18.27;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-24;17.07;17.99;19.48;27.17917057;23.4014584;22.11478115;NA;15.829;17.92;NA;26.31;18.11;NA;24.8355792;NA;NA;NA;NA;NA;NA
2019-04-29;17.03;18.04;19.7;27.37235574;23.4014584;23.66328792;NA;15.859;17.97;NA;26.43;18.33;NA;24.84662992;NA;NA;NA;NA;NA;NA
2019-05-07;17;NA;19.62;NA;NA;NA;NA;NA;NA;NA;26.37;NA;17.87;NA;NA;NA;NA;NA;NA;NA
2019-05-08;17;18.03;19.6;27.25644464;23.44844303;23.22831691;NA;15.829;18.02;18.6;26.37;18.31;NA;24.95038222;NA;NA;NA;NA;NA;NA
2019-05-15;16.98;18.02;19.59;27.13087428;23.42025225;22.99809221;NA;15.799;17.97;NA;26.27;18.25;NA;24.8709032;NA;26.67351012;NA;NA;NA;NA
2019-05-23;16.96;NA;19.7;27.10189651;23.48603074;23.77320529;NA;15.839;NA;NA;26.27;NA;NA;NA;NA;NA;30.76;NA;NA;NA
2019-05-28;16.96;18.07;19.71;27.27576316;23.5991644;23.7782743;NA;15.859;18.08;NA;26.37;18.41;NA;24.84110456;NA;NA;NA;NA;NA;NA
2019-06-03;16.97;NA;19.7;NA;NA;NA;NA;NA;NA;NA;26.34;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-04;16.96;18.06;19.72;27.19848909;23.53301537;23.55788374;NA;15.849;18.05;NA;26.35;18.36;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-10;16.96;18.05;19.72155;26.97632615;23.48603074;23.1014584;NA;15.829;18;18.68;26.225;18.27;17.83;24.63799152;NA;26.64291863;NA;NA;NA;NA
2019-06-12;16.96;18.04;19.69;NA;NA;NA;NA;15.819;17.98;NA;26.23;18.23;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-19;16.96;18.03;19.65;27.05360022;23.43904611;22.67859672;NA;15.809;17.99;NA;26.26;18.19;NA;24.80424382;NA;NA;NA;NA;NA;NA
2019-06-26;16.95;17.95;NA;26.81211876;23.13834447;21.75769795;NA;15.719;17.77;NA;26.14;17.87;NA;24.6806098;NA;NA;NA;NA;NA;NA
2019-07-03;16.92;17.89;NA;25.99108181;22.81884898;21.24086701;NA;15.619;17.62;NA;25.66;17.64;NA;24.09776371;NA;NA;28.61;NA;NA;NA
2019-07-08;16.88;17.88;19.60666667;NA;NA;NA;50.7;NA;17.56;NA;25.71;17.57;17.17;24.05673647;NA;NA;NA;NA;NA;NA
2019-07-10;16.86;17.86;19.56;25.97176329;22.78126127;20.97775308;NA;15.564;17.52;NA;25.66;17.51;NA;24.10659471;NA;NA;28.38;NA;NA;NA
2019-07-16;16.81;17.82;19.47;24.63878565;22.74367357;20.67705144;NA;15.489;17.42;NA;24.61;17.37;NA;23.48842461;NA;NA;27.8;NA;NA;NA
2019-07-25;16.72;17.78;19.45;25.28595595;22.64030738;20.43273136;NA;15.389;17.29;NA;25.085;17.2;NA;23.71812053;NA;NA;27.94;NA;NA;NA
2019-07-30;16.68;17.77;19.43;25.40186705;22.44297193;20.38574673;NA;15.339;17.25;NA;25.19;17.13;NA;23.7103263;NA;NA;27.93;NA;NA;NA
2019-08-02;16.64;17.76;19.48;25.38254854;22.47116271;20.36695288;NA;15.309;17.22;18.6;25.27;17.1;16.71;23.77551753;NA;25.20531593;NA;NA;NA;NA
2019-08-05;16.617;NA;19.44;NA;NA;NA;NA;NA;NA;NA;25.31;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-08;16.58;17.9;19.775;25.40186705;22.74367357;21.63553791;NA;15.399;17.38;NA;25.31;17.43;NA;23.72839837;NA;NA;27.9;NA;NA;NA
2019-08-14;16.57;18.05;19.77;26.00074106;23.34507684;23.30874659;NA;15.609;17.81;NA;25.88;18.05;NA;24.0447777;NA;NA;28.36;NA;NA;NA
2019-08-21;16.61;18.1;19.78;26.10699291;23.44844303;24.01782925;NA;15.659;17.9;NA;25.96;18.21;NA;24.04927857;NA;NA;28.48;NA;NA;NA
2019-08-27;16.67;18.06;19.71;26.222904;23.43904611;22.93231373;NA;15.639;17.87;NA;26.05;18.08;NA;24.15525059;NA;NA;28.84;NA;NA;NA
2019-09-03;16.73;18.03;19.675;NA;23.21351988;22.23694119;NA;15.599;17.78;18.6;24.97;17.93;17.48;23.83733454;NA;NA;28.29;NA;NA;NA
2019-09-05;16.74;18.13;19.9;25.93312626;23.5991644;24.08490463;NA;15.659;17.87;NA;25.71;18.22;NA;24.08460258;NA;NA;28.17;29.08;NA;NA
2019-09-11;16.78;18.14;19.72;14.05223859;23.5895822;24.27654859;NA;15.779;18.02;NA;22.42;18.38;NA;19.01646862;NA;NA;26.16;NA;NA;NA
2019-09-16;16.83;18.185;19.79;22.31090441;23.68061308;24.41069936;NA;15.819;18.1;18.65;23.43;18.47;NA;22.43243695;NA;NA;27.35;NA;NA;NA
2019-09-24;16.87;18.08;19.61;NA;23.27929836;22.67859672;NA;15.719;17.92;NA;24.77;18.16;NA;22.51633146;NA;NA;26.92;NA;NA;NA
2019-10-01;16.917;NA;19.81;NA;NA;NA;NA;NA;18.27;NA;25.37;18.68;18.11;NA;NA;NA;NA;NA;NA;NA
2019-10-02;16.9;18.24;19.79;NA;23.76206176;24.19030881;NA;15.859;18.26;18.62;25.25;18.64;18.09;23.81448867;NA;NA;28.28;NA;NA;NA
2019-10-03;16.91;18.2;19.74;NA;23.65665758;23.91242507;NA;15.829;18.21;NA;25.12;18.6;18.01;23.81448867;NA;26.42897539;NA;NA;NA;NA
